date,symbol,open,high,low,close,volume
2025-11-28,600050,5.4300,5.4300,5.3900,5.4000,149875300
2025-11-28,600276,62.3600,62.3600,61.6100,62.0800,20277600
2025-11-28,600309,65.8900,67.9800,65.8500,67.1200,38835500
2025-11-28,600519,1446.5000,1455.5000,1443.0000,1450.5000,2321100
2025-11-28,600690,27.4200,27.6400,27.2400,27.5800,27931600
2025-11-28,600809,194.5300,195.5000,193.3900,194.3000,2736900
2025-11-28,600887,29.0500,29.4600,28.9700,29.3800,35720100
2025-11-28,600900,28.0100,28.0700,27.9500,27.9800,59018100
2025-11-28,600938,28.1900,28.2800,27.6800,27.7900,32894800
2025-11-28,601012,18.4900,18.7200,18.3500,18.5700,125989200
2025-11-28,601088,41.2800,41.3900,41.1000,41.1400,14193400
2025-11-28,601166,21.3400,21.3600,21.1000,21.1100,56706300
2025-11-28,601288,8.0800,8.1300,8.0200,8.0400,247427100
2025-11-28,601318,59.2100,59.2900,58.5100,58.9900,43355800
2025-11-28,601398,8.1500,8.1700,8.0800,8.1100,208401600
2025-11-28,601668,5.2400,5.2400,5.1800,5.2000,223462600
2025-11-28,601857,9.8300,9.8900,9.7200,9.7500,74661700
2025-11-28,601888,78.5200,79.1500,77.1000,79.0300,31696400
2025-11-28,601899,28.7900,29.0900,28.4000,28.5800,197543500
2025-11-28,603259,92.2000,92.4900,90.8000,91.1900,31870400
2025-11-28,688981,112.7100,114.1100,111.4000,113.6000,3086638400
2025-12-01,000001,3894.2100,3914.4600,3890.9500,3914.0100,53755413300
2025-12-01,000063,42.4500,46.3000,42.0300,46.3000,327257600
2025-12-01,000333,79.8000,80.2000,79.1700,80.0000,30352000
2025-12-01,000568,136.0000,138.3600,134.5500,135.7600,6305200
2025-12-01,000651,40.4200,40.8500,40.3200,40.8500,40882800
2025-12-01,000858,117.8000,118.6200,117.1000,117.6500,12091200
2025-12-01,002415,30.0100,30.5800,29.9300,30.5800,42357900
2025-12-01,002475,57.8500,59.2900,56.4000,58.6100,137736200
2025-12-01,002594,95.3900,96.3000,95.1400,95.7700,23371300
2025-12-01,002714,50.9600,50.9800,49.3700,49.7000,37088100
2025-12-01,300059,23.2200,23.3400,22.8500,23.0900,307525100
2025-12-01,300750,374.7600,382.9700,374.0300,382.9700,26751000
2025-12-01,300760,204.0000,204.0000,200.5000,201.6200,5886000
2025-12-01,600030,27.5000,27.7300,27.4800,27.6700,70798700
2025-12-01,600031,20.3800,20.3800,19.9600,20.1200,66326200
2025-12-01,600036,43.0800,43.4700,42.9300,43.4400,56791900
2025-12-01,600050,5.4100,5.4500,5.4000,5.4500,150605100
2025-12-01,600276,62.0800,62.0900,61.0600,61.9400,25483100
2025-12-01,600309,66.9700,68.1800,66.6000,67.9600,31290300
2025-12-01,600519,1451.0000,1462.2700,1442.0000,1448.0000,2733300
2025-12-01,600690,27.5700,27.7000,27.1600,27.4700,30021800
2025-12-01,600809,193.5200,195.3000,192.3700,193.7800,3361900
2025-12-01,600887,29.4000,29.5600,29.0800,29.4300,37912000
2025-12-01,600900,28.0500,28.1500,27.9900,28.0700,58252400
2025-12-01,600938,27.9900,28.5900,27.8600,28.4800,51639700
2025-12-01,601012,18.7000,18.8500,18.5000,18.7500,127434700
2025-12-01,601088,41.1400,41.3700,40.9000,41.3400,17565200
2025-12-01,601166,20.9300,21.2300,20.9000,21.1600,77359700
2025-12-01,601288,8.0100,8.0200,7.9500,7.9900,244576300
2025-12-01,601318,58.9100,59.1800,58.4100,58.6300,44580400
2025-12-01,601398,8.0500,8.1100,8.0200,8.0900,265260900
2025-12-01,601668,5.1900,5.2500,5.1900,5.2400,155493800
2025-12-01,601857,9.7800,9.9800,9.7500,9.9600,114814300
2025-12-01,601888,79.0200,85.7300,78.9800,84.4600,73627200
2025-12-01,601899,29.5000,30.6700,29.4000,30.0600,360053000
2025-12-01,603259,91.3900,92.3000,91.0000,92.3000,27599500
2025-12-01,688981,113.4000,114.6800,112.6000,114.4000,3276400400
2025-12-02,000001,3908.4600,3908.7700,3888.3300,3897.7100,45558449400
2025-12-02,000063,47.7700,47.7700,45.0000,45.5000,438002300
2025-12-02,000333,80.1000,81.6600,80.0100,81.5600,37804900
2025-12-02,000568,135.0000,136.1700,133.6900,133.6900,4661900
2025-12-02,000651,40.8500,41.0600,40.6600,40.9000,32049800
2025-12-02,000858,117.6000,117.7700,116.5000,116.5700,12492800
2025-12-02,002415,30.5100,30.6800,30.3500,30.5200,25369000
2025-12-02,002475,58.5700,61.5000,58.1800,60.0000,181396500
2025-12-02,002594,96.4200,97.8000,96.2500,96.6200,35921700
2025-12-02,002714,49.5500,49.8200,49.0600,49.1300,17582900
2025-12-02,300059,23.0300,23.0500,22.5900,22.6100,234266700
2025-12-02,300750,383.5000,384.9800,377.4000,380.0800,16348500
2025-12-02,300760,201.0000,202.2400,200.2000,200.6200,4251800
2025-12-02,600030,27.6600,27.6900,27.3500,27.3700,65292200
2025-12-02,600031,20.1100,20.2600,19.9900,20.1600,50792800
2025-12-02,600036,43.4400,43.6500,43.2200,43.3800,40673500
2025-12-02,600050,5.4400,5.4800,5.4300,5.4500,140746100
2025-12-02,600276,61.9000,61.9000,61.0000,61.1200,18230600
2025-12-02,600309,67.8000,68.0900,66.9000,67.0000,20528300
2025-12-02,600519,1448.0000,1451.9200,1435.0200,1436.0300,2504700
2025-12-02,600690,27.5000,28.1600,27.4400,27.7600,36069300
2025-12-02,600809,193.8000,196.9700,192.0200,192.1600,4055200
2025-12-02,600887,29.4700,29.5000,29.2100,29.3500,24441800
2025-12-02,600900,28.0300,28.2700,28.0200,28.2600,74878000
2025-12-02,600938,28.4800,28.9800,28.4500,28.7600,29593600
2025-12-02,601012,18.6500,18.6600,18.2500,18.3100,126276500
2025-12-02,601088,41.4000,41.7500,41.0400,41.6000,19433700
2025-12-02,601166,21.2200,21.2600,20.9600,21.1500,53147000
2025-12-02,601288,7.9700,8.0300,7.9200,8.0200,226671900
2025-12-02,601318,58.8000,59.4000,58.4500,58.8000,37383700
2025-12-02,601398,8.0900,8.1200,8.0200,8.0900,214519000
2025-12-02,601668,5.2400,5.2700,5.2300,5.2500,114872200
2025-12-02,601857,9.9400,10.1700,9.9200,10.0000,110550100
2025-12-02,601888,84.0000,84.4200,82.4000,83.4200,35677000
2025-12-02,601899,29.9000,29.9800,29.4500,29.7400,154872500
2025-12-02,603259,92.0300,92.1800,89.1900,89.4200,43333900
2025-12-02,688981,114.1000,114.1900,112.7000,113.0000,2377718200
2025-12-03,000001,3894.1600,3901.7000,3869.9500,3878.0000,48561727000
2025-12-03,000063,45.0000,45.7200,43.2500,43.3000,302888400
2025-12-03,000333,81.5500,82.8800,81.2600,82.1700,36866000
2025-12-03,000568,134.0000,134.0800,132.0000,132.7000,4813800
2025-12-03,000651,40.8500,41.1500,40.7600,40.8100,37187300
2025-12-03,000858,116.7200,117.0500,115.5000,115.6000,16587100
2025-12-03,002415,30.4900,30.5500,30.2300,30.3400,20861600
2025-12-03,002475,60.0800,60.4000,58.4500,58.8200,108086600
2025-12-03,002594,96.6400,96.6500,94.8900,95.0500,23157300
2025-12-03,002714,49.0000,49.2900,48.6400,48.8000,19142100
2025-12-03,300059,22.6700,22.8000,22.1800,22.2300,224382800
2025-12-03,300750,380.0900,383.3700,375.0000,376.0800,13991100
2025-12-03,300760,200.6200,201.0700,198.3100,199.5000,4469000
2025-12-03,600030,27.4500,27.5700,27.0300,27.1500,78110500
2025-12-03,600031,20.2300,20.6400,20.1000,20.4000,63343100
2025-12-03,600036,43.2700,43.5800,43.0000,43.0100,46896000
2025-12-03,600050,5.4500,5.4600,5.3900,5.4000,145596600
2025-12-03,600276,61.1000,61.5500,60.7000,60.9700,19853000
2025-12-03,600309,67.2000,69.3700,67.1300,68.2000,45965800
2025-12-03,600519,1435.8100,1435.9700,1428.0000,1429.1000,2357300
2025-12-03,600690,27.8000,28.3100,27.7800,27.9300,36542400
2025-12-03,600809,192.4100,192.5900,186.6900,187.6000,5567000
2025-12-03,600887,29.3000,29.4300,29.1100,29.2700,26371500
2025-12-03,600900,28.2500,28.3600,28.2100,28.2700,44560000
2025-12-03,600938,28.6700,28.9200,28.5600,28.7200,21342100
2025-12-03,601012,18.3000,18.3400,17.9800,18.0200,112054200
2025-12-03,601088,41.4800,41.9200,41.3000,41.6400,16748100
2025-12-03,601166,21.1000,21.2900,20.9300,20.9400,59174500
2025-12-03,601288,8.0000,8.0800,7.9600,7.9800,203761800
2025-12-03,601318,58.7500,59.0200,58.1500,58.3500,33549400
2025-12-03,601398,8.0600,8.1500,8.0300,8.0500,221258500
2025-12-03,601668,5.2600,5.2900,5.2500,5.2600,122190900
2025-12-03,601857,9.9500,10.0200,9.8800,9.9300,70235800
2025-12-03,601888,83.0000,84.3000,81.7000,81.8300,29842800
2025-12-03,601899,29.8500,30.2600,29.7200,29.9700,191128700
2025-12-03,603259,89.1000,89.5000,87.1800,87.6200,46647700
2025-12-03,688981,112.8000,113.6900,111.1300,111.6200,2454135900
2025-12-04,000001,3879.7400,3888.8600,3859.0500,3875.7900,44504029000
2025-12-04,000063,42.8200,43.4900,42.4200,42.9200,154390200
2025-12-04,000333,82.1300,83.1700,81.7700,81.8900,28918000
2025-12-04,000568,132.4200,132.7900,126.9600,127.7100,14035100
2025-12-04,000651,40.7800,41.1700,40.7000,40.9400,26462700
2025-12-04,000858,115.6100,115.7500,114.1200,114.4500,16929200
2025-12-04,002415,30.3000,30.5500,30.2400,30.3500,18438200
2025-12-04,002475,58.6100,59.7300,57.1100,59.6300,103890900
2025-12-04,002594,94.9200,95.2900,94.2000,95.2400,16614200
2025-12-04,002714,48.7000,49.3400,48.7000,48.9600,15039400
2025-12-04,300059,22.2500,22.5900,22.1700,22.3900,180008700
2025-12-04,300750,379.1900,383.6000,375.1500,383.3500,19165800
2025-12-04,300760,200.0000,201.9900,199.6800,200.0000,3631200
2025-12-04,600030,27.1400,27.3800,27.0200,27.2000,69237600
2025-12-04,600031,20.4100,20.9900,20.3400,20.9700,83791200
2025-12-04,600036,43.0500,43.4200,43.0100,43.2200,36120700
2025-12-04,600050,5.4000,5.4100,5.3500,5.3600,206186700
2025-12-04,600276,61.0100,61.4900,60.9700,61.2500,18040800
2025-12-04,600309,68.0700,68.8000,67.2600,67.6800,19112100
2025-12-04,600519,1429.1000,1432.5000,1418.3800,1423.9800,2907500
2025-12-04,600690,27.9400,28.0700,27.5600,27.6000,30287500
2025-12-04,600809,187.4900,188.0000,180.0000,181.1800,9240400
2025-12-04,600887,29.1800,29.2800,28.9400,28.9900,27094200
2025-12-04,600900,28.3000,28.3200,28.1700,28.2400,37996700
2025-12-04,600938,28.8400,29.2000,28.8400,29.0800,26390300
2025-12-04,601012,17.8700,18.0300,17.8000,17.9100,86869700
2025-12-04,601088,41.6000,42.2200,41.5100,41.7500,16704300
2025-12-04,601166,20.9400,21.0300,20.8200,20.8700,45222900
2025-12-04,601288,7.9600,7.9900,7.8700,7.9000,213368500
2025-12-04,601318,58.3500,58.5500,58.2100,58.5500,21766400
2025-12-04,601398,8.0700,8.0900,8.0200,8.0500,149101200
2025-12-04,601668,5.2700,5.3000,5.2600,5.2900,124031700
2025-12-04,601857,9.9600,10.1300,9.9500,10.0100,84199800
2025-12-04,601888,81.1500,81.8000,80.3000,81.2200,20812200
2025-12-04,601899,30.8400,31.3800,30.5300,30.6900,272859600
2025-12-04,603259,88.0800,89.6200,87.6100,89.5900,30397500
2025-12-04,688981,111.6500,114.7300,110.9800,114.7300,3875519600
2025-12-05,000001,3873.1200,3907.7800,3863.3100,3902.8100,50036876800
2025-12-05,000063,42.9600,42.9900,41.6700,41.9500,165802800
2025-12-05,000333,81.8900,82.5900,81.7000,82.2300,24616500
2025-12-05,000568,127.6800,128.6600,127.0000,128.3500,5555200
2025-12-05,000651,40.9400,41.0900,40.6500,40.8700,27438200
2025-12-05,000858,114.4700,115.3700,114.2100,114.9600,11768200
2025-12-05,002415,30.3500,30.3800,29.8600,30.0700,39751100
2025-12-05,002475,59.6200,59.6800,58.7100,59.2500,71699600
2025-12-05,002594,95.2900,96.2200,94.7100,95.9800,21161800
2025-12-05,002714,48.8700,49.2900,48.6200,48.8300,17687100
2025-12-05,300059,22.3500,23.7200,22.3100,23.3100,548068600
2025-12-05,300750,387.2000,389.3100,382.0000,389.0900,23291600
2025-12-05,300760,200.0500,202.8800,199.3000,202.3900,4473300
2025-12-05,600030,27.2000,28.0900,27.1600,27.8600,163790500
2025-12-05,600031,20.9400,21.3500,20.9000,21.3000,81926000
2025-12-05,600036,43.2500,43.5500,42.9100,43.4500,54890600
2025-12-05,600050,5.3500,5.3600,5.2800,5.3500,242145400
2025-12-05,600276,61.1900,61.7900,60.7000,61.6200,23117600
2025-12-05,600309,67.8200,70.6700,67.7000,69.9800,49644600
2025-12-05,600519,1423.9800,1433.0900,1419.5000,1430.0100,2540200
2025-12-05,600690,27.5900,27.8900,27.3000,27.5400,35144000
2025-12-05,600809,181.0000,182.1200,179.4800,182.0500,4098100
2025-12-05,600887,28.9900,29.1600,28.8000,28.9200,26363000
2025-12-05,600900,28.2400,28.2400,28.0200,28.0700,54497600
2025-12-05,600938,29.1400,29.1900,28.7500,28.9400,22564900
2025-12-05,601012,17.9200,18.0700,17.8100,18.0200,102873800
2025-12-05,601088,41.6000,41.7500,41.3100,41.5300,13909700
2025-12-05,601166,20.8300,20.8900,20.5800,20.8000,67135600
2025-12-05,601288,7.8900,7.9300,7.8100,7.8200,214508500
2025-12-05,601318,58.6500,62.2000,58.5500,61.9900,137794800
2025-12-05,601398,8.0400,8.1000,7.9500,7.9900,246147300
2025-12-05,601668,5.2900,5.3400,5.2700,5.3300,152337300
2025-12-05,601857,9.9800,10.0500,9.8500,9.9000,86821800
2025-12-05,601888,81.1700,81.7700,80.1600,81.0200,22278100
2025-12-05,601899,30.5900,31.4900,30.4700,31.3200,233471100
2025-12-05,603259,90.2500,91.4800,89.5200,90.4000,38458100
2025-12-05,688981,114.0000,114.8800,112.5000,114.1800,3526536600
2025-12-08,000001,3909.2300,3936.3100,3904.7400,3924.0800,54734978900
2025-12-08,000063,41.5100,42.6800,41.5000,42.2300,152076400
2025-12-08,000333,83.0000,83.1000,81.0400,81.8100,27336500
2025-12-08,000568,127.6000,128.2900,125.0000,125.3800,11742600
2025-12-08,000651,40.8800,41.0500,40.6200,40.6800,32810500
2025-12-08,000858,114.8500,115.1300,113.1000,113.2700,27697900
2025-12-08,002415,30.1500,30.6600,30.1400,30.4300,42477300
2025-12-08,002475,59.1000,60.7100,58.7400,60.0800,111448100
2025-12-08,002594,96.2100,97.1500,96.2100,96.5300,24780500
2025-12-08,002714,48.7700,48.8800,48.1000,48.3800,27116400
2025-12-08,300059,23.8000,24.2200,23.5400,23.6400,577238800
2025-12-08,300750,390.4300,395.3800,385.5000,392.5000,21659800
2025-12-08,300760,202.3900,204.7500,200.0200,200.0500,6107200
2025-12-08,600030,28.3800,29.0600,28.3800,28.7000,314621700
2025-12-08,600031,21.4300,21.6300,21.0300,21.2300,65289800
2025-12-08,600036,43.4400,43.6400,43.0700,43.1800,58003900
2025-12-08,600050,5.3500,5.3700,5.3200,5.3300,170972000
2025-12-08,600276,62.6000,63.5500,61.9200,62.4600,50861800
2025-12-08,600309,70.2000,70.7000,69.3800,69.9700,32980300
2025-12-08,600519,1429.2000,1436.6700,1418.0000,1418.2200,3360300
2025-12-08,600690,27.5200,27.6200,27.0100,27.1700,38129100
2025-12-08,600809,181.9700,182.3000,180.0000,180.1500,4746300
2025-12-08,600887,28.9500,29.1500,28.7300,28.8400,33170700
2025-12-08,600900,28.0700,28.1000,27.8600,27.8700,75426500
2025-12-08,600938,28.9900,29.0100,28.4400,28.5400,26417500
2025-12-08,601012,17.9900,18.1700,17.9000,18.0800,108315000
2025-12-08,601088,41.4900,41.4900,40.5800,40.9000,23739800
2025-12-08,601166,20.8000,21.0400,20.7600,20.8800,74199600
2025-12-08,601288,7.8200,7.8600,7.7500,7.8400,188338200
2025-12-08,601318,62.0400,63.8000,62.0000,63.4000,102997900
2025-12-08,601398,7.9900,8.0400,7.9500,7.9900,213082000
2025-12-08,601668,5.3300,5.3400,5.2600,5.2800,158661300
2025-12-08,601857,9.9200,9.9400,9.7500,9.8500,99038800
2025-12-08,601888,81.1100,82.9500,81.1100,82.1100,31270600
2025-12-08,601899,31.4000,31.6000,30.9400,31.5000,206802400
2025-12-08,603259,90.8300,91.9100,90.4100,91.5500,36469100
2025-12-08,688981,114.2100,118.0000,114.1800,117.2000,5083597700
2025-12-09,000001,3916.5100,3923.9000,3902.1300,3909.5200,52453825600
2025-12-09,000063,42.0200,43.6000,42.0000,42.3700,176312800
2025-12-09,000333,81.5000,81.5600,79.9400,80.2000,35647900
2025-12-09,000568,125.0000,125.0600,121.1000,122.1200,12711900
2025-12-09,000651,40.7200,40.8400,40.3000,40.3500,29229300
2025-12-09,000858,113.0000,113.0800,110.5000,110.8800,30431000
2025-12-09,002415,30.4000,30.4200,29.9400,29.9900,35185000
2025-12-09,002475,60.0700,61.5100,59.6000,60.6000,110658100
2025-12-09,002594,96.2100,96.6600,95.7000,96.0300,16322700
2025-12-09,002714,48.4800,49.1100,47.8800,48.0000,27302800
2025-12-09,300059,23.4000,23.6300,23.1600,23.2800,269716800
2025-12-09,300750,391.5000,392.2600,386.0000,387.5900,18691800
2025-12-09,300760,200.0000,203.4900,198.0300,198.7100,5740400
2025-12-09,600030,28.5200,28.8300,28.3800,28.5300,130128500
2025-12-09,600031,21.1500,21.4300,21.0400,21.1800,41468100
2025-12-09,600036,43.1800,43.3000,42.8300,43.0400,46593900
2025-12-09,600050,5.3300,5.3400,5.2700,5.2800,153994500
2025-12-09,600276,62.3200,64.1500,62.3000,63.0800,49359300
2025-12-09,600309,69.9700,71.0000,69.0000,69.3000,33206100
2025-12-09,600519,1418.2300,1421.0000,1400.0500,1401.0100,4263400
2025-12-09,600690,27.1800,27.2100,26.6000,26.7100,31195200
2025-12-09,600809,180.7400,180.8800,177.6000,179.2800,4594300
2025-12-09,600887,28.9700,29.0500,28.6400,28.7600,31850800
2025-12-09,600900,27.9300,28.0400,27.9000,27.9700,51230200
2025-12-09,600938,28.3000,28.5900,28.1100,28.2200,22333300
2025-12-09,601012,18.0600,18.2600,17.9000,18.2000,150069000
2025-12-09,601088,41.0000,41.1300,40.4000,40.4800,16238500
2025-12-09,601166,20.9200,20.9500,20.6500,20.7200,61457600
2025-12-09,601288,7.8600,8.0600,7.8400,8.0400,331045000
2025-12-09,601318,63.4000,63.6900,62.4200,62.4500,48373100
2025-12-09,601398,8.0100,8.1500,7.9800,8.1000,265490100
2025-12-09,601668,5.2800,5.2800,5.1300,5.1300,273241200
2025-12-09,601857,9.8500,9.8700,9.7000,9.7200,98017400
2025-12-09,601888,81.5800,82.0900,79.9100,80.2400,28835800
2025-12-09,601899,31.1800,31.2300,30.1800,30.4000,199092600
2025-12-09,603259,91.4000,94.3300,91.0500,92.1700,39010200
2025-12-09,688981,115.5800,117.9000,115.5100,116.3200,3713844500
2025-12-10,000001,3901.1300,3906.1200,3876.4700,3900.5000,49733150400
2025-12-10,000063,42.0100,42.3600,41.4800,42.0200,112848400
2025-12-10,000333,79.9800,80.6200,79.7000,80.0700,24572000
2025-12-10,000568,121.6100,123.2900,120.0100,122.6200,8299500
2025-12-10,000651,40.3000,40.5100,40.1500,40.3700,25869500
2025-12-10,000858,110.5000,111.7500,109.5100,111.6200,17869600
2025-12-10,002415,29.9900,30.1100,29.7500,30.0000,24783100
2025-12-10,002475,59.9000,59.9000,58.0200,59.5300,95668500
2025-12-10,002594,95.6000,96.6500,94.9000,96.4700,19840200
2025-12-10,002714,47.8000,48.0700,47.3500,47.9900,19169500
2025-12-10,300059,23.2100,23.4500,22.9600,23.2900,224914900
2025-12-10,300750,385.0500,388.0000,377.2600,382.3800,19433400
2025-12-10,300760,197.7500,198.4500,195.8500,198.0000,5134500
2025-12-10,600030,28.4200,28.5700,28.1600,28.5200,99289700
2025-12-10,600031,21.1700,21.5500,21.0300,21.4700,51653100
2025-12-10,600036,43.0800,43.0800,41.5500,41.7000,108315700
2025-12-10,600050,5.2700,5.2800,5.2200,5.2600,156893400
2025-12-10,600276,63.1500,63.5600,62.2700,63.3800,28896000
2025-12-10,600309,68.9700,69.4300,67.9000,69.3000,23836300
2025-12-10,600519,1400.0000,1402.8000,1383.1800,1402.8000,3313300
2025-12-10,600690,26.7100,26.9700,26.6000,26.7000,24035400
2025-12-10,600809,178.7000,180.0000,176.5200,179.8100,3362700
2025-12-10,600887,28.7000,28.8500,28.4600,28.5600,26007600
2025-12-10,600900,27.9300,28.0700,27.8500,27.8900,58539000
2025-12-10,600938,28.2200,28.3700,28.0900,28.2100,17848800
2025-12-10,601012,18.2900,18.5400,17.8000,18.2000,171883400
2025-12-10,601088,40.4700,40.4700,40.0200,40.1800,16846100
2025-12-10,601166,20.6800,20.7100,20.2600,20.3500,71614900
2025-12-10,601288,8.0500,8.0900,7.8100,7.8200,350427100
2025-12-10,601318,62.6600,63.0600,62.1300,62.5500,44882200
2025-12-10,601398,8.0900,8.1200,7.9200,7.9400,308417600
2025-12-10,601668,5.1400,5.2000,5.1100,5.1800,216205800
2025-12-10,601857,9.6900,9.7200,9.5700,9.6000,92815200
2025-12-10,601888,79.9000,83.7600,79.8400,82.8300,51785300
2025-12-10,601899,30.6000,30.8500,30.2000,30.7500,117020900
2025-12-10,603259,91.4800,92.9500,89.6700,92.7500,29573100
2025-12-10,688981,115.5800,116.5900,113.4400,116.3100,3157147300
2025-12-11,000001,3903.8900,3904.9600,3862.8200,3873.3200,52565860000
2025-12-11,000063,41.0000,41.0000,37.8200,37.8200,436171400
2025-12-11,000333,80.1200,80.5600,79.1800,79.3000,27294500
2025-12-11,000568,122.6000,123.5000,121.3600,121.4000,5169900
2025-12-11,000651,40.5100,41.0800,40.4800,40.6500,45594100
2025-12-11,000858,112.0000,112.7300,111.7800,111.9000,15788400
2025-12-11,002415,30.0300,30.1000,29.3500,29.4000,42561800
2025-12-11,002475,59.4800,61.3000,58.1900,58.2500,87639800
2025-12-11,002594,96.9800,97.1200,95.8500,96.2300,25090800
2025-12-11,002714,47.8800,47.9000,46.8800,47.3400,35034900
2025-12-11,300059,23.3500,23.3600,22.8400,22.8400,193809600
2025-12-11,300750,384.9000,398.8600,383.3800,388.9900,28215400
2025-12-11,300760,198.0000,198.6900,195.7700,195.7700,5672800
2025-12-11,600030,28.5500,28.5800,28.1500,28.2900,74225000
2025-12-11,600031,21.4500,21.6100,21.0300,21.0900,50144000
